studentID,courseID 
5,17
35,15
33,19
7,24
25,33
10,22
33,12
12,25
12,18
2,9
11,8
11,25
2,30
19,34
3,1
31,8
1,17
26,11
22,30
15,2
29,31
15,30
30,20
28,7
14,1
10,13
34,11
3,15
3,32
26,15
7,28
17,15
28,11
9,21
29,4
35,17
5,28
14,31
20,26
15,1
11,26
10,3
30,8
14,2
36,7
30,12
3,29
2,28
15,5
7,22
20,32
7,36
32,2
15,36
32,24
36,32
26,2
31,24
23,2
35,2
23,13
35,4
24,24
9,35
30,5
35,29
30,10
1,8
30,8
31,19
1,30
35,2
27,27
26,18
31,22
20,6
20,36
13,20
24,16
30,5
2,9
20,16
8,23
7,30
16,19
18,16
24,15
18,23
19,20
21,34
23,6
12,28
7,22
22,32
10,30
27,27
24,13
14,29
6,30
22,29
8,15
35,26
17,35
4,19
5,28
18,21
12,36
35,33
13,31
6,15
14,16
23,23
15,3
33,5
15,23
27,20
30,13
21,35
21,33
7,32
27,30
25,9
1,16
11,2
18,18
13,23
27,28
12,32
14,35
12,28
11,35
35,27
13,20
25,21
11,28
7,33
15,20
12,26
33,9
18,24
27,28
15,5
21,22
18,7
15,9
35,16
11,20
22,26
16,27
19,25
26,9
14,24
13,8
33,15
6,16
29,23
25,32
36,25
21,6
5,25
16,13
9,21
25,16
29,13
30,3
25,11
17,21
24,17
30,6
7,19
17,4
21,2
35,21
20,18
3,19
27,6
36,19
15,11
9,28
13,19
33,33
29,20
17,27
7,4
6,29
12,20
1,21
22,25
24,29
10,23
12,24
29,20
16,25
32,35
8,30
12,21
1,17
16,29
36,12
16,6
19,35
34,15
2,3
35,26
12,31
9,7
26,36
11,20
13,20
13,5
31,14
6,33
19,12
13,10
14,8
27,34
32,11
1,11
20,29
12,16
15,21
34,18
9,4
2,20
10,11
32,25
16,26
3,2
1,13
11,15
36,20
36,35
22,29
32,8
18,29
23,4
34,27
13,1
19,22
7,3
2,29
30,8
6,30
2,20
1,11
8,31
23,18
30,7
14,4
33,5
