adivsorID,fname,lName,email,department
1,Layne,Maile,layne.maile@northeastern.edu,Mathematics
2,Georgena,Ashdown,georgena.ashdown@northeastern.edu,Engineering
3,Cosetta,Krout,cosetta.krout@northeastern.edu,Business
4,Celie,Simenon,celie.simenon@northeastern.edu,Psychology
5,Alphard,Birchett,alphard.birchett@northeastern.edu,Business
6,Fernandina,Alessandrelli,fernandina.alessandrelli@northeastern.edu,Business
7,Delilah,Moore,delilah.moore@northeastern.edu,Mathematics
8,Fedora,Eustes,fedora.eustes@northeastern.edu,Engineering
9,Amalle,Blackleech,amalle.blackleech@northeastern.edu,Psychology
10,Pearl,Ubsdale,pearl.ubsdale@northeastern.edu,Psychology
11,Munroe,Wantling,munroe.wantling@northeastern.edu,Computer Science
12,Jaye,Rau,jaye.rau@northeastern.edu,Business
13,Holly-anne,Klosterman,holly-anne.klosterman@northeastern.edu,Psychology
14,Palmer,Jessep,palmer.jessep@northeastern.edu,Business
15,Burty,McBlain,burty.mcblain@northeastern.edu,Engineering
16,Gavrielle,Bunner,gavrielle.bunner@northeastern.edu,Engineering
17,Sigismondo,Coan,sigismondo.coan@northeastern.edu,Psychology
18,Prue,Bridson,prue.bridson@northeastern.edu,Computer Science
19,Allissa,Thomson,allissa.thomson@northeastern.edu,Business
20,Leigh,Boldry,leigh.boldry@northeastern.edu,Mathematics
21,Germaine,Daish,germaine.daish@northeastern.edu,Business
22,Gustaf,Pester,gustaf.pester@northeastern.edu,Psychology
23,Jerrilyn,Liptrod,jerrilyn.liptrod@northeastern.edu,Engineering
24,Margit,Dandy,margit.dandy@northeastern.edu,Business
25,Aluino,Viste,aluino.viste@northeastern.edu,Mathematics
26,Anders,Chaplyn,anders.chaplyn@northeastern.edu,Business
27,Davy,Crambie,davy.crambie@northeastern.edu,Psychology
28,Inger,Hansel,inger.hansel@northeastern.edu,Business
29,Quintin,Elder,quintin.elder@northeastern.edu,Mathematics
30,Wright,Alcoran,wright.alcoran@northeastern.edu,Mathematics
31,Max,Rodolphe,max.rodolphe@northeastern.edu,Computer Science
32,Cornelia,Deeney,cornelia.deeney@northeastern.edu,Business
33,Theressa,Mangon,theressa.mangon@northeastern.edu,Psychology
34,Saunder,Tweddle,saunder.tweddle@northeastern.edu,Psychology
35,Tome,Berardt,tome.berardt@northeastern.edu,Psychology
