studentID,advisorID,reportDesc,timestamps,filePath,type
12,24,Progress Improving,2026-01-23 13:15:57,/reports/r10.pdf,meeting_note
13,25,Progress Improving,2026-10-03 20:22:48,/reports/r1.pdf,academic
27,8,Needs Support,2027-10-27 12:09:09,/reports/r26.pdf,risk
1,5,Progress Improving,2027-08-05 11:47:08,/reports/r27.pdf,risk
18,18,Strong Performance,2027-12-01 10:53:32,/reports/r7.pdf,meeting_note
29,22,Progress Improving,2025-07-28 16:17:23,/reports/r34.pdf,meeting_note
12,21,Strong Performance,2026-09-05 02:51:08,/reports/r27.pdf,academic
23,14,Progress Improving,2025-04-24 08:46:59,/reports/r17.pdf,wellness
27,21,Progress Improving,2026-12-19 05:23:17,/reports/r7.pdf,academic
32,30,Needs Support,2026-05-14 11:13:50,/reports/r33.pdf,meeting_note
29,27,Strong Performance,2026-02-19 06:37:33,/reports/r19.pdf,academic
27,35,Strong Performance,2025-12-29 09:31:39,/reports/r17.pdf,meeting_note
4,33,Needs Support,2026-12-10 15:30:25,/reports/r21.pdf,academic
9,21,Needs Support,2026-09-14 03:09:56,/reports/r28.pdf,wellness
6,4,Strong Performance,2025-10-20 06:58:12,/reports/r13.pdf,academic
10,22,Strong Performance,2026-08-20 11:00:52,/reports/r35.pdf,meeting_note
29,26,Strong Performance,2027-04-21 07:10:26,/reports/r32.pdf,academic
26,2,Progress Improving,2027-03-01 14:33:55,/reports/r2.pdf,academic
8,3,Needs Support,2025-03-16 10:41:09,/reports/r31.pdf,meeting_note
3,33,Progress Improving,2025-01-30 12:04:52,/reports/r1.pdf,meeting_note
21,35,Needs Support,2026-01-23 09:47:07,/reports/r26.pdf,academic
33,35,Strong Performance,2027-03-25 22:02:13,/reports/r30.pdf,meeting_note
32,12,Needs Support,2026-07-13 15:53:20,/reports/r27.pdf,meeting_note
5,10,Progress Improving,2026-09-20 07:06:39,/reports/r3.pdf,risk
17,20,Needs Support,2026-06-28 04:19:27,/reports/r7.pdf,wellness
22,23,Strong Performance,2027-04-21 12:34:14,/reports/r25.pdf,academic
2,27,Strong Performance,2025-04-10 17:22:14,/reports/r20.pdf,academic
29,11,Progress Improving,2027-01-13 20:34:21,/reports/r4.pdf,meeting_note
27,21,Needs Support,2025-08-05 05:05:55,/reports/r25.pdf,academic
7,23,Progress Improving,2026-07-28 10:29:18,/reports/r8.pdf,wellness
24,17,Strong Performance,2025-05-16 09:53:18,/reports/r6.pdf,meeting_note
7,1,Progress Improving,2027-06-03 22:19:46,/reports/r14.pdf,academic
21,7,Strong Performance,2025-10-13 18:00:56,/reports/r22.pdf,meeting_note
31,11,Strong Performance,2025-07-24 01:53:51,/reports/r32.pdf,meeting_note
11,3,Progress Improving,2025-05-04 15:50:45,/reports/r26.pdf,risk
7,9,Strong Performance,2026-03-23 15:04:33,/reports/r5.pdf,meeting_note
1,3,Strong Performance,2025-10-30 02:36:00,/reports/r10.pdf,meeting_note
29,10,Needs Support,2025-01-08 20:19:31,/reports/r4.pdf,academic
25,34,Progress Improving,2024-12-13 21:19:13,/reports/r30.pdf,risk
25,32,Needs Support,2025-06-01 10:34:54,/reports/r7.pdf,wellness
26,30,Progress Improving,2026-01-07 00:54:38,/reports/r10.pdf,wellness
9,5,Progress Improving,2025-03-31 04:51:41,/reports/r30.pdf,academic
6,24,Progress Improving,2026-12-22 07:33:37,/reports/r7.pdf,academic
5,9,Strong Performance,2027-09-10 12:24:57,/reports/r9.pdf,academic
4,34,Needs Support,2026-09-30 21:03:32,/reports/r36.pdf,meeting_note
19,25,Strong Performance,2025-08-02 06:39:23,/reports/r7.pdf,meeting_note
5,5,Progress Improving,2025-05-23 20:34:04,/reports/r24.pdf,risk
17,6,Needs Support,2026-04-30 16:26:20,/reports/r24.pdf,academic
20,10,Needs Support,2025-09-16 20:51:51,/reports/r27.pdf,meeting_note
14,7,Needs Support,2025-12-03 06:29:19,/reports/r30.pdf,meeting_note
14,30,Progress Improving,2025-08-29 09:42:26,/reports/r28.pdf,risk
35,8,Strong Performance,2025-06-21 12:36:04,/reports/r23.pdf,meeting_note
26,11,Strong Performance,2027-03-17 01:49:03,/reports/r23.pdf,academic
2,18,Needs Support,2027-06-16 18:44:12,/reports/r1.pdf,meeting_note
30,7,Needs Support,2026-09-16 05:33:04,/reports/r11.pdf,meeting_note
26,32,Progress Improving,2026-10-30 00:51:32,/reports/r21.pdf,wellness
20,12,Strong Performance,2026-10-05 05:18:58,/reports/r7.pdf,meeting_note
17,4,Needs Support,2027-09-02 02:30:44,/reports/r18.pdf,risk
4,13,Strong Performance,2027-08-20 10:01:04,/reports/r4.pdf,academic
2,24,Needs Support,2026-10-30 00:01:12,/reports/r9.pdf,meeting_note
15,15,Strong Performance,2027-04-01 10:27:57,/reports/r9.pdf,academic
1,34,Progress Improving,2025-01-28 03:57:49,/reports/r30.pdf,academic
34,26,Strong Performance,2026-06-02 10:37:40,/reports/r25.pdf,meeting_note
23,14,Progress Improving,2025-01-23 14:49:10,/reports/r36.pdf,meeting_note
28,16,Strong Performance,2024-12-31 13:25:30,/reports/r21.pdf,academic
18,15,Progress Improving,2026-07-30 13:37:10,/reports/r30.pdf,academic
12,23,Progress Improving,2026-09-15 07:27:02,/reports/r16.pdf,meeting_note
22,11,Needs Support,2025-07-25 06:15:58,/reports/r20.pdf,meeting_note
25,19,Needs Support,2026-06-20 14:24:24,/reports/r9.pdf,wellness
22,33,Progress Improving,2025-07-24 21:38:02,/reports/r31.pdf,wellness
