studentID,courseID 
31,21
26,10
33,29
1,10
14,21
32,21
1,28
19,31
24,22
1,1
12,17
3,33
34,14
18,19
1,1
23,32
22,17
6,3
15,10
27,19
12,27
25,20
26,34
21,29
12,14
33,11
28,34
31,11
21,4
8,12
25,35
34,32
27,8
10,19
24,15
2,15
9,33
13,17
22,22
3,16
18,28
20,12
18,18
28,2
13,3
28,10
22,13
4,34
24,25
27,14
9,24
20,14
32,32
16,18
20,16
1,9
27,21
29,28
11,25
5,13
5,25
15,13
10,29
27,14
21,27
23,22
19,2
7,35
23,35
13,35
28,15
14,27
34,9
26,3
10,22
6,35
18,24
16,33
35,2
27,11
35,6
15,8
14,21
5,30
33,19
26,31
1,26
16,18
30,15
8,26
11,8
13,4
7,8
25,13
29,17
28,18
16,7
25,8
30,8
24,27
8,30
1,5
5,12
7,18
15,1
25,31
20,20
17,1
3,20
4,30
27,29
10,14
15,19
1,17
21,2
17,9
9,7
30,2
32,24
29,12
27,24
31,14
29,6
4,17
20,8
26,5
9,11
3,19
4,1
29,9
12,22
21,27
17,16
18,22
14,35
12,3
19,23
6,6
25,23
24,18
15,21
3,26
6,5
5,11
16,24
9,5
13,10
11,16
34,20
20,11
10,12
14,23
26,10
15,20
11,34
13,1
27,12
16,10
10,23
30,13
22,8
19,18
34,21
2,12
24,27
18,16
22,27
6,18
4,10
33,22
26,4
25,30
34,12
5,11
10,22
26,35
32,21
12,4
12,10
21,18
2,16
7,10
19,23
4,7
21,18
28,15
5,8
14,28
32,17
31,4
34,34
12,12
18,20
19,3
27,35
4,11
26,16
9,15
20,20
31,22
9,19
17,21
26,7
10,16
8,1
21,8
13,17
10,30
10,18
6,13
23,10
27,10
19,31
33,18
35,33
32,14
27,18
25,16
24,14
16,18
9,28
24,23
5,23
10,2
1,33
35,5
33,32
28,21
33,6
33,32
17,21
2,29
16,13
19,14
28,15
4,6
12,7
33,1
22,1
7,26
5,35
18,9
34,7
5,8
26,5
9,14
30,35
4,22
34,25
4,20
