fName,lName,email,enrollmentYear,advisorID,major,minor,GPA,riskFlag,enrollmentStatus,totalCredits
Mimi,Bibey,mimi.bibeynortheastern.edu,2024,4,Data Science,Data Science,3.0,false,Probation,55
Lolita,Aggis,lolita.aggisnortheastern.edu,2026,33,Software Engineering,Business,3.48,true,Active,10
Percy,Bicknell,percy.bicknellnortheastern.edu,2021,25,Engineering,Biology,2.41,false,Enrolled,102
Millard,Boriston,millard.boristonnortheastern.edu,2023,3,Economics,Computer Science,3.15,true,Enrolled,80
Franni,Petracci,franni.petraccinortheastern.edu,2025,28,Psychology,Engineering,3.8,false,Active,47
Xylina,Mayor,xylina.mayornortheastern.edu,2023,8,Economics,Psychology,3.05,false,Active,3
Rahal,Wilce,rahal.wilcenortheastern.edu,2023,20,Economics,Biology,2.57,false,Leave,27
Corny,Plumb,corny.plumbnortheastern.edu,2023,3,Engineering,Economics,2.38,false,Leave,127
Salim,Burhill,salim.burhillnortheastern.edu,2021,9,Business,Business,3.05,true,Leave,107
Byron,Fossitt,byron.fossittnortheastern.edu,2025,12,Biology,Biology,2.81,false,Enrolled,120
Roxane,Klimek,roxane.klimeknortheastern.edu,2024,16,Psychology,Data Science,2.62,false,Active,49
Adrien,Brownjohn,adrien.brownjohnnortheastern.edu,2026,36,Computer Science,Business,2.94,true,Probation,15
Melosa,Beeden,melosa.beedennortheastern.edu,2021,21,Engineering,Data Science,3.88,false,Active,103
Brina,Esome,brina.esomenortheastern.edu,2025,17,Engineering,Engineering,3.25,false,Active,56
Mag,McKelvie,mag.mckelvienortheastern.edu,2026,4,Computer Science,Engineering,3.45,true,Leave,11
Durand,Canto,durand.cantonortheastern.edu,2022,14,Software Engineering,Software Engineering,2.43,true,Probation,50
Fax,Algie,fax.algienortheastern.edu,2022,25,Software Engineering,Economics,3.08,false,Probation,120
Bale,Brandes,bale.brandesnortheastern.edu,2021,14,Engineering,Software Engineering,2.17,true,Probation,63
Duff,Limerick,duff.limericknortheastern.edu,2026,25,Psychology,Psychology,3.77,true,Leave,47
Meir,Verbrugge,meir.verbruggenortheastern.edu,2021,8,Business,Software Engineering,3.58,true,Probation,35
Marney,Hulme,marney.hulmenortheastern.edu,2021,32,Biology,Economics,3.93,true,Probation,110
Nathaniel,Cripwell,nathaniel.cripwellnortheastern.edu,2023,9,Economics,Engineering,3.87,false,Enrolled,35
Cookie,Scrine,cookie.scrinenortheastern.edu,2026,20,Engineering,Economics,2.84,false,Probation,8
Ritchie,Mammatt,ritchie.mammattnortheastern.edu,2022,14,Psychology,Economics,3.18,true,Probation,59
Alwyn,Natwick,alwyn.natwicknortheastern.edu,2026,24,Computer Science,Psychology,3.69,true,Enrolled,78
Bourke,Humpherson,bourke.humphersonnortheastern.edu,2022,10,Business,Biology,2.12,true,Enrolled,27
Lorie,Tuny,lorie.tunynortheastern.edu,2022,19,Computer Science,Engineering,2.6,false,Enrolled,80
Fredi,Theobold,fredi.theoboldnortheastern.edu,2021,13,Software Engineering,Engineering,2.25,false,Active,68
Katya,Tobin,katya.tobinnortheastern.edu,2026,7,Software Engineering,Psychology,2.05,true,Enrolled,76
Jim,Clackson,jim.clacksonnortheastern.edu,2022,21,Economics,Business,3.29,false,Enrolled,81
Carine,Gozzard,carine.gozzardnortheastern.edu,2022,36,Engineering,Engineering,2.55,true,Probation,108
Crystal,Scroggie,crystal.scroggienortheastern.edu,2023,18,Psychology,Business,2.12,false,Probation,40
Mellie,Skynner,mellie.skynnernortheastern.edu,2022,26,Economics,Data Science,3.28,true,Probation,110
Marice,Paradise,marice.paradisenortheastern.edu,2025,17,Software Engineering,Software Engineering,3.34,false,Enrolled,43
Cedric,Collis,cedric.collisnortheastern.edu,2024,33,Psychology,Psychology,3.87,false,Active,122
