bockID,planID,blockType,isLocked,startTime,endTime
1,13,Study,false,4:35 PM,7:36 PM
2,28,Study,true,4:00 PM,8:11 PM
3,28,Class,false,5:34 PM,8:36 PM
4,26,Sleep,true,3:45 PM,5:46 PM
5,5,Review,true,5:33 PM,8:26 PM
6,31,Break,false,5:38 PM,8:04 PM
7,4,Sleep,false,5:00 PM,8:36 PM
8,24,Class,false,3:04 PM,5:28 PM
9,32,Review,true,3:16 PM,4:23 PM
10,19,Sleep,false,3:45 PM,4:05 PM
11,31,Study,false,5:10 PM,7:06 PM
12,8,Sleep,true,5:28 PM,8:17 PM
13,28,Class,false,5:11 PM,4:14 PM
14,7,Study,true,3:02 PM,8:28 PM
15,2,Sleep,true,3:52 PM,4:12 PM
16,1,Review,false,4:26 PM,7:47 PM
17,2,Class,true,5:49 PM,5:42 PM
18,22,Review,true,3:42 PM,7:14 PM
19,14,Sleep,false,4:13 PM,6:56 PM
20,35,Review,false,5:20 PM,7:12 PM
21,27,Break,true,4:09 PM,6:08 PM
22,8,Class,false,4:19 PM,6:12 PM
23,18,Review,false,4:00 PM,8:39 PM
24,35,Break,false,4:11 PM,5:44 PM
25,10,Class,true,3:02 PM,7:24 PM
26,19,Break,false,3:42 PM,8:32 PM
27,34,Break,false,5:20 PM,5:15 PM
28,30,Break,true,5:48 PM,5:27 PM
29,26,Class,false,3:36 PM,4:14 PM
30,27,Class,false,4:42 PM,5:07 PM
31,27,Class,true,5:34 PM,6:19 PM
32,18,Sleep,false,3:31 PM,4:46 PM
33,36,Break,false,3:50 PM,4:17 PM
34,18,Study,true,4:37 PM,7:11 PM
35,19,Sleep,false,4:55 PM,5:56 PM
36,19,Class,true,5:22 PM,5:35 PM
37,13,Study,true,3:56 PM,5:00 PM
38,15,Study,true,3:30 PM,4:30 PM
39,36,Break,true,4:53 PM,4:45 PM
40,32,Study,false,3:57 PM,4:44 PM
41,23,Break,false,5:03 PM,5:59 PM
42,22,Class,true,4:55 PM,4:48 PM
43,9,Study,false,5:41 PM,4:42 PM
44,33,Study,true,5:34 PM,7:19 PM
45,14,Study,false,3:43 PM,6:13 PM
46,8,Review,false,5:53 PM,6:17 PM
47,5,Class,true,5:48 PM,8:48 PM
48,22,Sleep,false,5:33 PM,4:41 PM
49,6,Class,true,5:20 PM,4:50 PM
50,20,Review,true,5:03 PM,7:30 PM
51,20,Class,false,5:49 PM,8:52 PM
52,12,Class,false,4:39 PM,6:15 PM
53,9,Study,false,5:18 PM,8:06 PM
54,2,Review,true,4:39 PM,4:34 PM
55,21,Break,false,4:12 PM,7:11 PM
56,27,Review,false,4:54 PM,6:57 PM
57,35,Class,true,4:17 PM,8:40 PM
58,18,Break,true,3:11 PM,7:04 PM
59,24,Study,true,5:21 PM,5:06 PM
60,28,Study,false,3:21 PM,6:10 PM
61,21,Sleep,false,4:01 PM,6:38 PM
62,35,Class,true,4:38 PM,8:05 PM
63,12,Break,true,3:24 PM,8:48 PM
64,2,Review,true,5:55 PM,8:47 PM
65,4,Sleep,false,4:12 PM,7:26 PM
66,8,Study,false,3:38 PM,8:33 PM
67,34,Review,false,4:19 PM,6:24 PM
68,28,Break,false,4:14 PM,4:16 PM
69,15,Study,false,5:32 PM,8:18 PM
70,6,Break,true,4:17 PM,7:10 PM
